id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
1,TikTok India,Consumer,India,Mumbai,40,2023-02,9400,Acquired,,19.0758,72.8775
3,Yahoo,Consumer,United States,SF Bay Area,1600,2023-02,6,Acquired,0.2,37.828724,-122.355537
4,Deliveroo,Food,United Kingdom,London,350,2023-02,1700,Post-IPO,,51.5072,-0.1276
5,Olive AI,Healthcare,United States,Columbus,215,2023-02,856,Series H,0.35,43.3354,-89.03
6,GitLab,Product,United States,SF Bay Area,130,2023-02,413,Post-IPO,0.07,37.828724,-122.355537
7,Bark,Retail,United States,New York City,126,2023-02,,Post-IPO,0.12,40.71298,-74.0072
8,Nomad Health,Healthcare,United States,New York City,119,2023-02,218,Unknown,0.17,40.71298,-74.0072
9,Veriff,Security,Estonia,Tallin,66,2023-02,192,Series C,0.12,59.436962,24.753574
10,REE Automotive,Transportation,Israel,Tel Aviv,31,2023-02,317,Post-IPO,0.11,32.109333,34.855499
14,GoDaddy,Marketing,United States,Phoenix,530,2023-02,800,Post-IPO,0.08,33.5722,-112.0891
15,Affirm,Finance,United States,SF Bay Area,500,2023-02,1500,Post-IPO,0.19,37.828724,-122.355537
16,Gusto,HR,United States,SF Bay Area,126,2023-02,746,Series E,0.05,37.828724,-122.355537
17,Gong,Sales,United States,SF Bay Area,80,2023-02,583,Series E,0.07,37.828724,-122.355537
18,Equitybee,Finance,United States,SF Bay Area,24,2023-02,85,Series B,0.25,37.828724,-122.355537
23,Zoom,Other,United States,SF Bay Area,1300,2023-02,276,Post-IPO,0.15,37.828724,-122.355537
24,eBay,Retail,United States,SF Bay Area,500,2023-02,1200,Post-IPO,0.04,37.828724,-122.355537
25,SecureWorks,Security,United States,Atlanta,212,2023-02,83,Post-IPO,0.09,33.1136,-94.1672
26,Salesloft,Sales,United States,Atlanta,100,2023-02,245,Acquired,0.1,33.1136,-94.1672
27,Openpay,Finance,Australia,Melbourne,83,2023-02,299,Post-IPO,1,28.1085,-80.6627
28,LearnUpon,Education,Ireland,Dublin,27,2023-02,56,Private Equity,0.09,53.3498,-6.2603
30,Dell,Hardware,United States,Austin,6650,2023-02,,Post-IPO,0.05,43.6718,-92.9783
31,Loggi,Logistics,Brazil,Sao Paulo,300,2023-02,507,Series F,0.07,-23.5504,-46.6339
32,VinFast US,Transportation,United States,Los Angeles,80,2023-02,,Subsidiary,,-37.4707,-72.3517
33,Drift,Marketing,United States,Boston,59,2023-02,107,Acquired,,42.6528,-78.7555
34,Pocket Aces,Media,India,Mumbai,50,2023-02,19,Unknown,0.25,19.0758,72.8775
35,Clari,Sales,United States,SF Bay Area,20,2023-02,496,Series F,,37.828724,-122.355537
39,Kyruus,Healthcare,United States,Boston,70,2023-02,183,Unknown,,42.6528,-78.7555
40,Lightico,Finance,Israel,Tel Aviv,20,2023-02,42,Series B,0.25,32.109333,34.855499
